Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b0159c57044faa172aa4667b2121d1e6cbba48a37ce066aa7e823b34446309a,2013-12,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2013-12,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
3709882f98a83ece4e39c2783abeff53de74443e26cbc641e152771524809481,2013-12,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Burglary,Court result unavailable,
9082543db9f7907239024c7957836512f55066236d88258336737fddcc6300a3,2013-12,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
59245ad98403164965638bf60c760200b67e104a73cc34aae2bd75bfd38a9a34,2013-12,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Under investigation,
dd17bd4d1e069ecb9fb5fd212ab0b919650c0b8be408935d83bc77eec4fa8ed7,2013-12,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
55146622b7d09bfc0b8edf5d5c87f08d675526491b454b473c262c0345eb552f,2013-12,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Offender given suspended prison sentence,
e409185736061c491b3d2de491d9f5d7e2f668102986bf028837de60fe8b494c,2013-12,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
14a33c0a48caa785b5e66beef5ff76c4e79e55096aa0692d548954663cdc12e9,2013-12,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
57856a430bccfa259175a8d86211e64a46f053ceacf4016c425192473b6275ed,2013-12,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Offender sent to prison,
,2013-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-12,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
02605f375c495a2fec7291c198d9d4a3ae9315467d97909d08aa7855d12efe76,2013-12,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
10b9ca7590cd40e91afc9372bb342f4167944e98a6084ce9d746a45e94297eeb,2013-12,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
0d5ffc7754dc380af7ed60a8578a28d9c982eb5523e02d7c68c0f3d9b20691f6,2013-12,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,
6cae2915d4e3f1e9066c78a7f95ee0abea8e0465bc96c41d3599fe97ea6bed4a,2013-12,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Under investigation,
5293739daaa459568ebe7c7599d0dc16da2b903ac138c9fd9affd48e4bee1a58,2013-12,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
a9a84aa9bcdad1331be4ac4b95dd0911369758a2e95a3baed98c4f88b9550399,2013-12,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Other theft,Under investigation,
f13800f51933a8ceda8b0766dfdff2b2e8605c713e13966258208cc08ff41780,2013-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
89706f4bae70be4c49d5faf1f3d0d5f3495022b59447c9f50ec8b599e6269657,2013-12,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
52304ead31faa89ad87e475eae286ddd85192ea496d11a9e3ed1debe7b216013,2013-12,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Possession of weapons,Investigation complete; no suspect identified,
817de8ca6309cad3467d97b5dbb6a843fc4645efe941e62d6fd5ec308e82260a,2013-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Under investigation,
c7b1d6569123e163834ae3cace866343ac584bc0a40e6b9c4169a17bc83668c9,2013-12,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
ae557206d018c79ac4d8b93e828b86a7f3f5ee7d4cd5b1642ed847ac83f3187b,2013-12,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e9224f9c1a488bf556157c08bf294473c00047bb5f080d2196f81f6cda131aee,2013-12,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
06db3b9cd2de4f85a3df68b9300bdb5a0fac05baab89cdccb17bb07489e8eb90,2013-12,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Court result unavailable,
,2013-12,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
