Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-05,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
6ddd9c68a676fd16f579131c74592d75e84dc500884a0475227fdac7cf024e47,2018-05,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Burglary,Under investigation,
4fd91f7d5def7b426b8e915a5495ff90f14f1ccac41a2e19c9e23062a6b1683f,2018-05,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Public order,Under investigation,
,2018-05,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
b5ca0145ee3ebd901d4bef62d917376d6c47a00cba894e9d2b30cbf83c010461,2018-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
58a4dd7ecafeebe70dd610ea569e0d144cb93024fa56bf69b1f482dae18abb17,2018-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Under investigation,
266edba9b7a6bb5a3190f2d070d16a07aedc851427f5054cf42c154fe8c7e169,2018-05,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Drugs,Awaiting court outcome,
c6d60d5ae776dadea73f0558837ed522b072fdfbb8c1cf019dcf81a33a072552,2018-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Under investigation,
947c2a9bf36128735d3188af427a1e24add6015f5de81270b4575207f803b71a,2018-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Under investigation,
977581b889a83c0250943fe87feecea8138595298f201dd44e273bf0ea5ae209,2018-05,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Under investigation,
fe6d9e1e2052808afcc8208e934861318e1ac1a95d59f748c7f743b3f3740a99,2018-05,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Under investigation,
292f61bf6101c523092c0138cce732f951635d019c45128d6d9fe29e8510dc1f,2018-05,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Under investigation,
5835106c13c03ddb4b27c1ab8c6af09a384be16f6b3f921c5a9b4586b11f31a5,2018-05,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Other theft,Under investigation,
14e2b4999adeb19febeede098373f182559d64ff4f97a58ed3cdc0845ea787a2,2018-05,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Under investigation,
8444da3d7e3177059e26f15b1d3e36c9c6837368de8a376ce99f47862bc05431,2018-05,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b09230e24279dc5af41951bcfb4535bced087c7e0bdef41b8f88ce7790902d12,2018-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
fc5b074be4a2609e5fcc8ac61f00518ddc4e49a089672fc275fcab8d4876dbd0,2018-05,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
dfb03b2e9315843fab1c377ceace6b0f9fa05139635f9b7755d434e4ee7afd0f,2018-05,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
f3798e3124172306b6d5e12b8d712ca3740bd2522b8d1e441b88d2671166a13a,2018-05,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
fc168b6868e3670082b3d53009b2136e394391e134950696b33514be44f9cf70,2018-05,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Vehicle crime,Under investigation,
b7676f839aa68f0869720d1a286d70efee9b43b3d6113381e4aae57759e7127e,2018-05,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
271bea929e25f2f9bc2dfedaf68f1142d19f496c173709318fe40f5493703bda,2018-05,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Under investigation,
4d104d7a080058b42b02fded54141115aec7f297f53d98c2f16dc1b77a828cf5,2018-05,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
b17762b0bcd9742869e00a260d32f4815742381fc5f5a151ac16b6b6cd0f41ea,2018-05,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
