Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-08,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Anti-social behaviour,,
b87384ac1cfbcf5ff2a64cc8512608bd97fdab86f87c26ec3f619b4811a9a5e9,2013-08,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Criminal damage and arson,Defendant found not guilty,
6719344f1fd07c8a72104339966056ee8041851bda6d4c2e449baf504d817acc,2013-08,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
f454945dc16d75d14b32e1e81714e02cbd1001c449ad4ac714d1ff4a8e3cad33,2013-08,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2013-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2013-08,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
fb8b1042ee2ebcb98dd4ead1e24b10610bac4d47425fea5f005cd1916bb3e2ea,2013-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
9120759874cf18e4e17fbeeeaa4016547a9b9d97b0be71d405bfd9b2e86fc8a8,2013-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
e0861773e12f3011c3c80542601266c66f605b8f1385304b45be207199aad28c,2013-08,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
35fc0558db524de05ae58cc59dba879f79a712dc9c3de818269b9c8307fe4356,2013-08,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8cbbc810cb9b36556f71d2aa98a8248093d58217e1843501ac425db70337554b,2013-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
78c8b72bf1f3f5ec1e39ca89b3ceda5ac7ac2f0f29d9ac993b278a8d70c4f5c2,2013-08,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7ff42482c81aca06c9ec9e466b5a086952b888ed01cafc2cbe5e715118763552,2013-08,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
22f934c8bcdc4934089acf431c18198790c2aacfd605c7a9a65edf963ed5f156,2013-08,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
39317a27514d92309a2da1a7f63f1e4885ac961b19922327c107d99377b5189b,2013-08,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ef9fe139160d51533d48fa4b99da11379dca5e9e7e1be00642ed84ba2d01b14d,2013-08,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
be9ac14a64ba12b4aa9958c65b894bb9fb25d7bc29aaa1b449cb8168b18b2ad9,2013-08,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
2882b5ac6a70dac70a316eec86d448282fa46d71ae2452a1a7e69614d876c2e7,2013-08,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Under investigation,
