Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb5980f681cc55836191d8537790a1629eb264de22acdf2eda1608f28e1f0a3f,2018-01,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Other theft,Investigation complete; no suspect identified,
,2018-01,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
60bf92023cede4382d088f3ef60c6536aac816744bd3cb4f9c8028c579262c59,2018-01,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Burglary,Awaiting court outcome,
999497aac964c9cd1450eef9a88872a58b6ef2d09eaa99925669315865c89624,2018-01,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
d43d952b5a96b62961bb4ae08460e50e5f572aa2ad639fba4dc60411a7226995,2018-01,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2018-01,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
17a702873711fba20a71fbd278e2ce486349f458ccd5319f25820a1f64ee033f,2018-01,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
ac215ffbcf3d0d1d1e57b802ba742d1e7b4f9bb4ae02c0d1d0952e6f8a2195ca,2018-01,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
fc1cba95e2f55dfa89d7ba1b7811382903d6dfe090d3d71de447fe71dac9daf3,2018-01,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
abdd6bd5f503c331c847298efc495bb0e30ed43f6a597cef07d79fd0de41455c,2018-01,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
