Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a71cfad536a828e3cd7375ec8f6ef3077e9412ac1da81d0ad4ac2f9d2de1b406,2018-04,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Other theft,Investigation complete; no suspect identified,
839ba596457ef1a68ad091e7c4f7ece39ad3ea1389617d2b3a57b9b28fa53612,2018-04,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Other theft,Under investigation,
,2018-04,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
ff6ab6d58fcdca2691629ea3265685eff44eb40886717beca400de912a94a7f7,2018-04,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
10f470b80ff04be1ce72978195470fc83cd725db1b992c2078d7049b6eb3611d,2018-04,City of London Police,City of London Police,-0.120575,51.517238,On or near Supermarket,E01000918,Camden 028C,Shoplifting,Awaiting court outcome,
,2018-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2018-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
5f9340ca2e82e42b99ad2f3b16302108650f72078323fc9d9f17e3a25f33c949,2018-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
