Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab8cb527816c6a39c34811462a8ba73685d02d5d8842f88e704280327dde0d9d,2018-08,City of London Police,City of London Police,-0.126375,51.531512,On or near Shopping Area,E01000953,Camden 022B,Other theft,Status update unavailable,
8ee09595caaa565963d0165da33f53e1644953e4bb26bbe11b29f22e15f2bea5,2018-08,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Status update unavailable,
,2018-08,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-08,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
0b71573be60a6eb6a7f578d6fc7a568c0fad912306e8e26b7f51f9a7302d7c47,2018-08,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Burglary,Unable to prosecute suspect,
1cde8088092dace7933e5910f1620b9ed63d17b8f240096e3d408d0d33b35590,2018-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
72a01aad705c0ddd7c157108c393d5404b1840f6c758cc4cf29312a3e21b81d5,2018-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Criminal damage and arson,Status update unavailable,
ce9015cdd2a80d936d99695ae8ac8a09614cbc98454389b49aa7c7d0a22d9343,2018-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given community sentence,
3a49b6453a93777b16646f0174fa7cbbb6f4d8b85e4a3da00641219c06b6417d,2018-08,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
32adf0ed4d840c417fe51944cc3ccad97e2e89466f21254da11c6f09bf5c0079,2018-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Possession of weapons,Awaiting court outcome,
2a0ecebb6e992616c929ff50cae4819676c1891e9b5a5f002ab95d4de1c75eaa,2018-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Possession of weapons,Offender given community sentence,
6a0bdf95d7f53e9b84c0604a59b35b18512f7343cdaac5eedf33f4fb3568065a,2018-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Local resolution,
886774b0389f20fe2f12ae33f4db5ecae384a06c6acc0e8c81ff473bdc6b921c,2018-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Unable to prosecute suspect,
41103fbeb479eecc3a8bd0b4beabb8835b3731eb329a77fa5f276d26aac896ff,2018-08,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
7fa851b385d3d45652acf7d7853593b105b62dca39fb8ca9c383d4e11531a613,2018-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
aecb8b81dd0e5152e783aa2c5c51c3590e405651a281843d5b605daaeaad71ab,2018-08,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
bc42115bcfc645376f0cf4c2130ad46b9ea1d11e4b0c3251eb715d6cd491b2b8,2018-08,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
6355ced332ae7ce2ed2f7e0bf6a55ec7b4d4ddfc97935603abb33cc88b6da73e,2018-08,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
48fdfabe3b3f1a50fbbc4a5da3f68db2d29849d96c9a21904042a45bb3785f98,2018-08,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
4e5801e9e27d6d7d0bdc4e33f0d784dd67f2c203d93fda8ea62b8c107e7ea1da,2018-08,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
c66f05108dbc7a80b36a9bfba86b3c6d439df7fd8e2ffb64abfbd0e0fb697d04,2018-08,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Drugs,Awaiting court outcome,
fa604bf7802feac31d9ed097f3a7bae23fc8619ee08821495aac316c1f9dac54,2018-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
449397099d0cea238d738e7beb156505d2aeaf96307230185b17654fcf9f5a99,2018-08,City of London Police,City of London Police,-0.093845,51.518462,On or near Park/Open Space,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
f56284cff491d3d22f2129fd6279ec3fc48ef6a956e271c5dce21061b6269afc,2018-08,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
5ddea3548f5d81ed86bfd6140b3806dd89cd4f76231748e7b7e399ff383a7b54,2018-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
816390e3c6bfff4a91701cc0d5191a200cd6107028528cf3406890ccc7992abe,2018-08,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Theft from the person,Status update unavailable,
561d5ffbd0ac1945d20498c9304498390c989b22d6d4373a5266b76cc5bd47ad,2018-08,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Vehicle crime,Status update unavailable,
03c7bf3bdb3f2f89620471b6e621baefa63ce5834c578322d73f3fcc0aa021b9,2018-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
f4897f65146bb8fbd7889cf879894344030cbfbf25bdd072b2e23b5a1b0692ed,2018-08,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
fb495289722ba742ebf518360dadf82ce66cb43a2fef8e3ec8bafc68166b1fa1,2018-08,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
676b59969562afd948e1d9418e238c190ea03f9851e6b062a363d67438ee8826,2018-08,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,
,2018-08,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
