Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-07,City of London Police,City of London Police,-0.113274,51.516384,On or near Old Buildings,E01000914,Camden 028B,Anti-social behaviour,,
eb3ff5ded5fe040590e14f63586dd5725452b92697944354dd74f385f2eb3456,2013-07,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Bicycle theft,Investigation complete; no suspect identified,
b1e2fb148e0b8419d0b0aba7ad2b948da6abae0356bd49f5a2020f284aaedc11,2013-07,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Criminal damage and arson,Investigation complete; no suspect identified,
6ce724374735500c3c0cc89f69b51bf0bd77615feded422327c43fda4016446b,2013-07,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
45848e14b86266e4463cc27d7827de29d08be386a79c6bbbbcfce3a9dd143413,2013-07,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2013-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
74f79cec01c56316504917602e1eeff94f725d0c4fb25769df68976c356fe9e0,2013-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
4aa560fe3cc9b2409a07ae8539be76ed8b3009a8d8093435fd80454234d69a27,2013-07,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Under investigation,
2aee99f7ca708776f09ac05e7031e8beed7286937350006ec7cf757a32f412e8,2013-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
f5ae1db0f03323d311b551dffa721e438fd168490c6f71704e814f895ec92d1b,2013-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
6df96c55a7a8d82a28863803998a69b528f2acad0fc70a4be0a773aa40210b8a,2013-07,City of London Police,City of London Police,-0.096348,51.515472,On or near Foster Lane,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
16c38f83b143d743576943439e779a733e35d56aabd5a791822e7cfc18a13c4c,2013-07,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
3c16feed5fa93d2ed181c8f7f56764cc12f562d7feb46ac305d18c028cd4b33a,2013-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b0437a5ba184e97abf14566153d4cde3555f92a1c04e260340fb3fb4cdc16638,2013-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ea3f1e3d0e8dc985bf66d7043446149fd43d42bf3b7f626d2cdbc676ba096c68,2013-07,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
b4a3afa69ed5fce5a2a9f1858506157823d972e5f66104982fe5cebbb0d5fdc3,2013-07,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Robbery,Investigation complete; no suspect identified,
df255e815a6284bf93dc59220eb030a764f01f6d2812a478f439db099488a5c1,2013-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
d257e9b66f2888eba8fd5ae25bf0cf0775db78f4a59eb098a0e60382d1338169,2013-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
97ddbfd9f5f92390d9a14d15232298f6b2881949c4b109fc8ce3ddad0fd94c52,2013-07,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Violence and sexual offences,Offender given a caution,
,2013-07,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
89f0aea8e2ed9dc6c9cc63d3dc672960f05688b0463b75b0fe0a60816d8ee42e,2013-07,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
c885f8bcce9b620da0384fdcaba5418be211a6a7b3016b9c1b29cf568be2e565,2013-07,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Burglary,Court result unavailable,
f7490d9d2287d055ead5eac9ec2d7aa29a2a1a9d21e3d2319ee279307714e8be,2013-07,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
a4c241cb94fc6f629ad396a08b909c802304ffc587ece92433ae2fcd3f8620dd,2013-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f19b83a2ab3931400fcbf8785db0de0da62ce9139439ebd4e724bc9fae785e0a,2013-07,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Under investigation,
7bf7b6131fa5fe2c25aa33c8877ecef0d9217f1432e5c7b5d55d199d8a910c93,2013-07,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
d1f527b202667e4818b0f5694d5b71842c6ad40dd793b5bd0c5921af8568f01b,2013-07,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
