Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
757b48ad3d6dd5bcd7710f546b6efc0e143ae93685f4f24b40073e5ad06fca26,2018-09,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
99dbf31715317d5df8163b28c19eb51092367a4c76b3b6aac0c449c8bf0791bd,2018-09,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other crime,Offender given suspended prison sentence,
,2018-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
37930569b5a60bf4563c46cc4e176cba8d1fca7e0659c1990d7d38d9c47bd255,2018-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
6465c8d0453d16501181dc5f29645ae5d7fca49a3866d9fa0862428333275a6d,2018-09,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Status update unavailable,
ea54d7f5d7a4250b790ee0af1c10487ef68ff04cc98912edfea05945a86c9c49,2018-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
b7cbed1b32cd1685c5192550d40fd5e8f015b341a21a8c2ca365b53d5cf77146,2018-09,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Awaiting court outcome,
935b88091a965f07b577f905ecc0ce85c39c933a7550d65a9a12a554b226c0af,2018-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
65c5f96ce61aefbe8f41182524d0144c5b1259ab512a7ba48331812800703959,2018-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Status update unavailable,
5139dc65800c98eefc482b7b8f98eb473848168c697608b0a27a0848e8e9d596,2018-09,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1e8db96319d54a2ad8c3d17e7c4d2b878f1aa103b3c47937a13f328f1639563c,2018-09,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
31b2fefc4b61c6ef84ceac5c02c1e29157401ee4f1d9cf6ad64bc068c69d567b,2018-09,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
3bd9fe7a1b78fd5863a25a9f3b95411f807e87298f24d0df43e0e456c4217db2,2018-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0dd6db1180871aa4eb9768a638da70a44caee91861f5228ca49026aae53492c2,2018-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
dd0f7f891525c5ef02c55a9a769ce72c39de4444c7d6305040a1d4c40bf5524a,2018-09,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
db33f90197103ce3676ac020951c012a912e683c89da5488bd89b4eae6dece3b,2018-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Shoplifting,Local resolution,
041698a3cc33294a256d6f1b9bc99df408cd5945388fd8a0223c98415fd96b92,2018-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Theft from the person,Status update unavailable,
7c46e3cbdd9d66ab736d8a1cf030e25893b059335f12f98050ab92cd84cd7d1d,2018-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
d89f4af4f9fdce696fa56d475496f5dc55fd78368bedc7e339b11a792886a65c,2018-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
29db0cf62c885b4b7951684a6e89e9369cd4469659dbddec50b2866e3c8cce75,2018-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
