Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc5a09c9173c56909f6ae24c2cbc9559e78efc9f5ef2460df84ca7d6ddb12d9d,2013-10,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Burglary,Investigation complete; no suspect identified,
b72aa95803cfed5296bdad818483076e595af21c5f1b5ecc5180f77580f42cc1,2013-10,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2013-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2013-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
d12c339ec53039de495b34a4a7525373ef5ed9b1fbfacdcfd27e476c2a3f5321,2013-10,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
743104546dd4edc881c4ebf9c5e8128995562a36e253d831124cd9bd1bb2c0f7,2013-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7379e9c4d178372415238929adc1e5d0df4406552bcc67d1197840c61abb61fb,2013-10,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
dd8ea538973da1f19d437febbd83e71398b99f87ae10873374ba1e4c08807b87,2013-10,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Court result unavailable,
2dbd066cbc6cf40231ec95703abe4f03432e8b7f69506da20fcc2df7b0343916,2013-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Court result unavailable,
49cefa9d4c24e1f066317088dfc573c7a1664f284ff0d3b2ddbba78727de6d2d,2013-10,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
fe00955b68c6c9ad892ad3a6a4a5acfa05de888f763788cfe5717c814a43891f,2013-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Court result unavailable,
606c43b2cdb8fe92334d388978c7b12cf121fcd3fc0f0b891400c40e9ec796c7,2013-10,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Court result unavailable,
