Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a40c52a1558b654a47cc9254d9f15e34930810406f8fb2db920b386a4a0ace34,2018-02,City of London Police,City of London Police,-0.106453,51.518207,On or near Charterhouse Street,E01000916,Camden 027B,Other theft,Investigation complete; no suspect identified,
,2018-02,City of London Police,City of London Police,-0.114954,51.518632,On or near Brownlow Street,E01000914,Camden 028B,Anti-social behaviour,,
a5e1684c32657b102f35482bccb74110b15e791245df14b70c5deeb77c053380,2018-02,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Other theft,Under investigation,
7d42fb9efaeeb01cff0119395d9c31e51b1516a51f2f8104f3243c326c751d15,2018-02,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Public order,Under investigation,
cf96864dbbee7f89a7c1ab73d144b822d9832b9cf7b3c3530c448a39d9b7986e,2018-02,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Violence and sexual offences,Under investigation,
,2018-02,City of London Police,City of London Police,-0.126121,51.516275,On or near Theatre/Concert Hall,E01000919,Camden 028D,Anti-social behaviour,,
,2018-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
fc678da6f59f706ceda14dce47b292409ee66dc7c23b5ccae1f5f62a0f155d0b,2018-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4fd507785d3ed8a0fda28cae75fb0175e5d69c8459e8b182d5eb09e345095a6b,2018-02,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5584a8f4de8764a2ed333132abf5ccdfe46e3668a945098a991ed8a5da585758,2018-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1fd3cd367b0081b8c06637ab6b6f6a16a51a049f17fd3d6ba63e05f9d735c9ba,2018-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0a97ee081a240705da0a0f7a6570f5c0aff0c16aee8dd111f1267abfbb0381b4,2018-02,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Other theft,Under investigation,
f4d52285cc7e194914226d65854a9a35a64b448680152a8b3d7b837bad93dde1,2018-02,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
06f0d26fc367617d3105f16a859d2bd5271f76a38e987ec9295069bd5ee3d5ef,2018-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
aee583a42c88587da136f1d17748e29626c29c6750896a25b2966485a6a07f49,2018-02,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Possession of weapons,Unable to prosecute suspect,
782ad8bb1e3bcd49e819bfdf696edc1ccc1229b62bf69275c89553067ce54d85,2018-02,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Public order,Awaiting court outcome,
