Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-11,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
c7d0d7be1f73e315442234794eb82042e760f0a041330e64d91aabd3580b3a7e,2013-11,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2013-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
2df5a0d236f0c6635ca1ccaa96cfd314f8ea5aa145618cb34398d7a3991fe9ad,2013-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
fbe5d0b2f82dc582ca86b08dbbe02d78e957757d226dc8ecd2e6dd5349da4813,2013-11,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
a4ca692c886f5c943f057c38c7f87f708219d9027e54a78b0eb088a577f25445,2013-11,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Drugs,Unable to prosecute suspect,
8f3a8becfd0aa2e46b27da79802ff66da3774c8b614d74ded58ea21cf32722d5,2013-11,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Offender given a caution,
f2a9b4e034b7bffd20ae7099dbac59091064b9a7f5fb3744c36debffa6f2fd24,2013-11,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
27a9a95ce43e30e2bd4fa858d7bd16a55a4b80496c86491a5455649d0bf57e61,2013-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7acf5228ca1fd47c43129be8c58f4bd12dba0784ac46e50c27f99e28ead7e148,2013-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
2dd735015b92dfa2c36daa7eec00f459856cb561e58f019e345b07fe1821899e,2013-11,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
44957c410bfefd51fca35a35923a91a7b341b1931e6304acc8190c2d4f7be6ff,2013-11,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Court result unavailable,
7b83044c2af5b0f3ba25478c8940f0388b4adf7185c7965990425f169b4e0c92,2013-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Public order,Offender given community sentence,
166ff06cfc0a7191ba7bd2fd79d59c891ae3feb079c00d56f6ce28f56da70911,2013-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other crime,Offender fined,
30d807f44fe0733155676c17418905eedcc0b1ed46d41d92b192ffca9e7148b6,2013-11,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
,2013-11,City of London Police,City of London Police,-0.091649,51.518938,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2013-11,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
