Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-06,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
33ee04e702badc89b9bfcd5e08ef5432a8352d672788c02772e2bbddebac279e,2018-06,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Criminal damage and arson,Status update unavailable,
8fa5c96b552263970185a8170db55c1520e8f6ad176b319b263cb1817a76a27c,2018-06,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
569db00afd4c1b09b70d6d66f9b6e5b0e7e54740984b6d8fc8ef68a830d9ff81,2018-06,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Shoplifting,Status update unavailable,
,2018-06,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Anti-social behaviour,,
e778baea56e99a38b9bc31ff122db17fc7cc7019205359a8509366ff04f928ed,2018-06,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Burglary,Investigation complete; no suspect identified,
3c50e32a04ad8edc24f87e690eaf2099e67a27c02d7f003abb9cb03992f8f651,2018-06,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Burglary,Status update unavailable,
1cbc2fda97edd9a8cfa560e58f0bc5d17d0ddf1057e207e08c107261f5c55d4a,2018-06,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Criminal damage and arson,Status update unavailable,
8b1a604e18c8622be34a8211a782ad82be90746d66a9cc9495d6e9cecf3180a1,2018-06,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1f418da9ceb77fca60072b11d8e788d8d78f39be8e17ed2f5a8efb7ef5fca01f,2018-06,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
876ac5adb301de309ebd87ef24b5ae6683b04b04f9b1fb028de4184c71de3ec1,2018-06,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ccccfbb0569b828bdee2dc77e0be099755675d5c560829a1b9c55962ee66ddf2,2018-06,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8f44385ccb2fd5763ab1354986052e4c43de37536f8972bb35d807603960a133,2018-06,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
150aca10c9f8239b12fd55935f5797f642264f1699cba35d0414866dbe3e561e,2018-06,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ee295fe20cd35c7b06538f7f1d34911f4cd2e07c5bf4c938a3726e70829cda22,2018-06,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0dcb7f7f39fb584d58348b592ed9c8ae69a77fbab9ace68b8c9a57c779d19b10,2018-06,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7b66ac1a4c85aeaeac2e3cf99da552bde5eea8a61d7d319ab9b9320824b406f8,2018-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Public order,Court result unavailable,
17a13914842cc2d433e4e62e90d78b87d7e44bf7590db19ad402cba2c92949af,2018-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
e5a450cb2d678258408095c7286bc34593f1011db5866c1170917264e6368b06,2018-06,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
cf95346f3aa51977e1f103bdf9475f44af72941b46bc4403f1e32215521f36d3,2018-06,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
