Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf66549a084866d616a3f972ad9ad2bbbda6651ca48266b093a1478912df3f74,2018-07,City of London Police,City of London Police,-0.119224,51.529042,On or near Hospital,E01000939,Camden 024C,Other theft,Investigation complete; no suspect identified,
,2018-07,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
321beda54d537d25bd7e57744675f9004975241b76c3d7b3f796863a2663c551,2018-07,City of London Police,City of London Police,-0.113256,51.516824,On or near Old Square,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
481f0a1387d1dc3c12948c71a63122069819b093db8cb494bda8be1257154734,2018-07,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Violence and sexual offences,Unable to prosecute suspect,
,2018-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Anti-social behaviour,,
5851b7bd34e5a3d63988be07d66daffadbb944888a7e9998c9350968764f0e8a,2018-07,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
df1ec50d9773c16b2b1e7b01dc8dbb98057f0eae22687c6e4efa7c1b6b7fb2db,2018-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
e1c8fad82f7351cdcd60ceb4d23f075974014836c311841b5470ad692efcec23,2018-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
a64f6194b4dadad5ea1e64b6a251f175fc052a8df551db854e782145b1f5a7d7,2018-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
9a1bcb2735ca72b028b31283302d02960ccd7302eb8c4ae7b786ef8cd34b260b,2018-07,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
6363a52035c631819584594ac4f99280d1a0ef94a6dc82bd4c9db2047af9c2b7,2018-07,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
fe71d8fce306cadefe69e4091e28e40901aca156aea5ec2453b4a6288170bc0c,2018-07,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Burglary,Offender sent to prison,
